arvalis_3| /kaggle/input/global-wheat-detection/train/db0fdecd3.jpg| 450.0,445.0,555.0,565.0,1 335.0,583.0,468.0,721.0,1 604.0,148.0,709.0,238.0,1 706.0,194.0,814.0,317.0,1 389.0,202.0,499.0,296.0,1 834.0,0.0,916.0,64.0,1 609.0,391.0,688.0,552.0,1 56.0,770.0,153.0,888.0,1 663.0,0.0,747.0,35.0,1 104.0,0.0,227.0,2.0,1 153.0,215.0,240.0,294.0,1 852.0,563.0,944.0,688.0,1 514.0,642.0,593.0,752.0,1 811.0,145.0,896.0,243.0,1 110.0,299.0,230.0,430.0,1 265.0,209.0,334.0,275.0,1 906.0,284.0,983.0,366.0,1 448.0,317.0,537.0,404.0,1 775.0,304.0,852.0,386.0,1 363.0,744.0,468.0,962.0,1 281.0,74.0,363.0,163.0,1 878.0,230.0,947.0,302.0,1 340.0,0.0,432.0,69.0,1 368.0,99.0,455.0,186.0,1 586.0,0.0,663.0,28.0,1 350.0,353.0,424.0,463.0,1 524.0,53.0,611.0,133.0,1 660.0,875.0,744.0,947.0,1 977.0,7.0,1024.0,87.0,1 248.0,496.0,317.0,586.0,1 916.0,775.0,1000.0,888.0,1 578.0,680.0,673.0,793.0,1 286.0,401.0,348.0,506.0,1 506.0,263.0,581.0,330.0,1 936.0,378.0,1021.0,435.0,1 1018.0,0.0,1024.0,23.0,1 724.0,711.0,842.0,855.0,1 870.0,686.0,975.0,765.0,1 235.0,791.0,317.0,880.0,1 38.0,442.0,179.0,573.0,1 504.0,0.0,629.0,64.0,1 1018.0,701.0,1024.0,775.0,1 757.0,611.0,832.0,696.0,1 345.0,448.0,427.0,529.0,1 855.0,816.0,939.0,1024.0,1 512.0,828.0,599.0,1024.0,1 931.0,860.0,1018.0,957.0,1 174.0,688.0,268.0,793.0,1 122.0,40.0,222.0,94.0,1 1021.0,156.0,1024.0,273.0,1 663.0,949.0,757.0,1011.0,1 535.0,340.0,616.0,417.0,1 2.0,258.0,107.0,391.0,1 104.0,102.0,199.0,171.0,1 256.0,360.0,345.0,417.0,1 2.0,125.0,92.0,217.0,1 637.0,309.0,696.0,391.0,1 158.0,442.0,225.0,517.0,1 890.0,514.0,977.0,588.0,1 225.0,896.0,294.0,1024.0,1 834.0,414.0,939.0,555.0,1 56.0,345.0,138.0,427.0,1 69.0,94.0,133.0,181.0,1 46.0,550.0,110.0,640.0,1 524.0,558.0,573.0,616.0,1 332.0,757.0,399.0,936.0,1 186.0,637.0,253.0,721.0,1 125.0,698.0,184.0,798.0,1 179.0,977.0,266.0,1024.0,1 698.0,757.0,765.0,901.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/db1af9327.jpg| 931.0,337.0,1024.0,409.0,1 366.0,1.0,492.0,77.0,1 773.0,89.0,857.0,168.0,1 693.0,363.0,791.0,445.0,1 949.0,227.0,1018.0,309.0,1 829.0,199.0,913.0,281.0,1 687.0,609.0,751.0,673.0,1 593.0,181.0,678.0,261.0,1 473.0,614.0,542.0,744.0,1 724.0,719.0,785.0,839.0,1 706.0,0.0,796.0,66.0,1 591.0,286.0,663.0,417.0,1 593.0,0.0,693.0,23.0,1 415.0,551.0,481.0,617.0,1 830.0,725.0,932.0,792.0,1 616.0,657.0,691.0,757.0,1 977.0,48.0,1024.0,138.0,1 695.0,93.0,762.0,185.0,1 714.0,148.0,811.0,212.0,1 670.0,245.0,732.0,366.0,1 504.0,0.0,582.0,44.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/db3eb3f0c.jpg| 849.0,486.0,949.0,591.0,1 0.0,133.0,56.0,302.0,1 140.0,947.0,276.0,1024.0,1 55.0,506.0,156.0,574.0,1 711.0,921.0,785.0,995.0,1 742.0,97.0,834.0,227.0,1 942.0,652.0,1024.0,706.0,1 926.0,424.0,1024.0,491.0,1 898.0,337.0,1024.0,384.0,1 808.0,2.0,921.0,117.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/dbcfa06bd.jpg| 539.0,542.0,606.0,649.0,1 159.0,406.0,206.0,524.0,1 497.0,9.0,553.0,153.0,1 401.0,134.0,532.0,206.0,1 960.0,899.0,1024.0,957.0,1 255.0,823.0,383.0,878.0,1 925.0,583.0,1024.0,637.0,1 580.0,339.0,663.0,431.0,1 1.0,581.0,101.0,643.0,1 0.0,738.0,122.0,791.0,1 247.0,558.0,285.0,591.0,1 390.0,795.0,440.0,891.0,1 651.0,312.0,699.0,469.0,1 213.0,12.0,363.0,201.0,1 795.0,27.0,886.0,129.0,1 715.0,12.0,818.0,110.0,1 304.0,678.0,400.0,836.0,1 898.0,503.0,970.0,572.0,1 598.0,131.0,670.0,240.0,1 256.0,886.0,367.0,959.0,1 176.0,886.0,280.0,956.0,1 337.0,427.0,441.0,492.0,1 693.0,534.0,742.0,626.0,1 769.0,538.0,897.0,596.0,1 402.0,65.0,472.0,159.0,1 254.0,113.0,315.0,200.0,1 535.0,841.0,600.0,905.0,1 554.0,438.0,613.0,499.0,1 728.0,854.0,810.0,924.0,1 189.0,76.0,292.0,210.0,1 592.0,655.0,633.0,745.0,1 247.0,221.0,432.0,300.0,1 829.0,871.0,911.0,959.0,1 791.0,570.0,856.0,632.0,1 418.0,811.0,570.0,944.0,1 558.0,479.0,611.0,533.0,1 20.0,267.0,138.0,329.0,1 328.0,978.0,391.0,1022.0,1 103.0,970.0,236.0,1017.0,1 502.0,952.0,704.0,1022.0,1 465.0,559.0,525.0,589.0,1 330.0,875.0,406.0,905.0,1 1.0,984.0,123.0,1021.0,1 796.0,721.0,849.0,756.0,1 887.0,474.0,955.0,507.0,1 651.0,111.0,709.0,187.0,1 905.0,916.0,975.0,965.0,1 450.0,984.0,480.0,1024.0,1 43.0,524.0,108.0,564.0,1 0.0,462.0,50.0,566.0,1 607.0,649.0,793.0,686.0,1 358.0,359.0,405.0,420.0,1 235.0,510.0,339.0,590.0,1 383.0,660.0,460.0,715.0,1 115.0,559.0,334.0,626.0,1 542.0,890.0,596.0,921.0,1 781.0,837.0,907.0,893.0,1 46.0,80.0,161.0,142.0,1 110.0,125.0,198.0,191.0,1 27.0,87.0,152.0,178.0,1 31.0,119.0,213.0,253.0,1 1.0,103.0,24.0,228.0,1 274.0,0.0,413.0,91.0,1 940.0,3.0,1024.0,113.0,1 718.0,674.0,766.0,716.0,1 521.0,58.0,584.0,106.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/dbd433d29.jpg| 759.0,834.0,824.0,983.0,1 589.0,933.0,670.0,993.0,1 659.0,706.0,773.0,775.0,1 314.0,626.0,389.0,708.0,1 658.0,930.0,731.0,1008.0,1 838.0,667.0,941.0,740.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/dbe68e1c1.jpg| 581.0,624.0,673.0,742.0,1 273.0,860.0,378.0,957.0,1 906.0,240.0,995.0,317.0,1 458.0,657.0,555.0,775.0,1 179.0,642.0,281.0,719.0,1 785.0,476.0,885.0,611.0,1 834.0,962.0,916.0,1024.0,1 38.0,427.0,138.0,499.0,1 663.0,931.0,747.0,1024.0,1 104.0,957.0,227.0,1024.0,1 407.0,61.0,506.0,161.0,1 586.0,271.0,673.0,337.0,1 209.0,399.0,273.0,488.0,1 69.0,189.0,171.0,271.0,1 739.0,222.0,855.0,412.0,1 586.0,930.0,663.0,1023.0,1 977.0,394.0,1024.0,519.0,1 773.0,734.0,995.0,872.0,1 427.0,166.0,570.0,325.0,1 110.0,309.0,179.0,368.0,1 314.0,576.0,427.0,706.0,1 785.0,614.0,872.0,701.0,1 125.0,148.0,207.0,199.0,1 906.0,135.0,990.0,215.0,1 509.0,568.0,568.0,619.0,1 983.0,655.0,1024.0,747.0,1 504.0,988.0,629.0,1024.0,1 2.0,578.0,143.0,663.0,1 104.0,69.0,197.0,151.0,1 744.0,734.0,811.0,793.0,1 660.0,829.0,739.0,926.0,1 537.0,58.0,632.0,145.0,1 2.0,266.0,76.0,353.0,1 542.0,156.0,634.0,230.0,1 40.0,880.0,151.0,960.0,1 2.0,371.0,43.0,430.0,1 330.0,665.0,399.0,721.0,1 734.0,811.0,844.0,898.0,1 167.0,75.0,231.0,134.0,1 277.0,286.0,328.0,342.0,1 156.0,2.0,215.0,43.0,1 581.0,240.0,657.0,291.0,1 896.0,84.0,952.0,156.0,1 74.0,622.0,194.0,706.0,1 0.0,27.0,35.0,79.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dbfd38b38.jpg| 847.0,15.0,922.0,76.0,1 908.0,0.0,1006.0,88.0,1 902.0,275.0,972.0,320.0,1 852.0,455.0,903.0,579.0,1 917.0,508.0,963.0,578.0,1 794.0,558.0,866.0,639.0,1 702.0,618.0,799.0,669.0,1 795.0,640.0,897.0,699.0,1 820.0,672.0,929.0,727.0,1 794.0,742.0,855.0,795.0,1 754.0,708.0,832.0,750.0,1 922.0,752.0,1002.0,817.0,1 960.0,811.0,1024.0,899.0,1 820.0,890.0,880.0,963.0,1 694.0,828.0,757.0,921.0,1 588.0,169.0,693.0,225.0,1 562.0,22.0,658.0,159.0,1 408.0,36.0,485.0,139.0,1 377.0,57.0,424.0,172.0,1 73.0,38.0,120.0,111.0,1 445.0,603.0,518.0,655.0,1 291.0,628.0,351.0,696.0,1 353.0,833.0,386.0,856.0,1 307.0,747.0,422.0,827.0,1 475.0,717.0,536.0,804.0,1 143.0,778.0,260.0,855.0,1 397.0,966.0,457.0,1024.0,1 0.0,818.0,64.0,888.0,1 0.0,315.0,37.0,385.0,1 15.0,346.0,64.0,396.0,1 24.0,382.0,77.0,436.0,1 33.0,120.0,107.0,208.0,1 146.0,174.0,215.0,268.0,1 77.0,273.0,145.0,340.0,1 214.0,322.0,275.0,401.0,1 87.0,420.0,136.0,489.0,1 112.0,470.0,179.0,536.0,1 202.0,480.0,267.0,582.0,1 173.0,606.0,247.0,681.0,1 57.0,621.0,132.0,734.0,1 394.0,405.0,442.0,493.0,1 438.0,363.0,488.0,399.0,1 326.0,237.0,410.0,317.0,1 263.0,248.0,320.0,304.0,1 555.0,821.0,623.0,876.0,1 513.0,704.0,605.0,780.0,1 287.0,396.0,346.0,471.0,1 178.0,366.0,244.0,431.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dc11d49a0.jpg| 0.0,115.0,66.0,210.0,1 27.0,246.0,138.0,318.0,1 77.0,169.0,163.0,256.0,1 163.0,277.0,232.0,329.0,1 307.0,309.0,372.0,369.0,1 344.0,250.0,391.0,362.0,1 366.0,268.0,467.0,362.0,1 423.0,159.0,490.0,254.0,1 324.0,10.0,451.0,148.0,1 202.0,94.0,276.0,183.0,1 48.0,70.0,97.0,141.0,1 135.0,112.0,227.0,189.0,1 0.0,467.0,63.0,617.0,1 798.0,970.0,858.0,1024.0,1 856.0,955.0,912.0,1024.0,1 904.0,901.0,953.0,996.0,1 916.0,874.0,1019.0,979.0,1 332.0,795.0,415.0,905.0,1 231.0,847.0,320.0,933.0,1 279.0,736.0,350.0,807.0,1 276.0,676.0,340.0,739.0,1 176.0,642.0,283.0,722.0,1 428.0,706.0,565.0,802.0,1 538.0,695.0,634.0,772.0,1 579.0,825.0,706.0,904.0,1 874.0,511.0,944.0,642.0,1 952.0,662.0,1008.0,783.0,1 793.0,610.0,856.0,695.0,1 624.0,720.0,709.0,803.0,1 686.0,482.0,762.0,683.0,1 755.0,535.0,888.0,620.0,1 709.0,344.0,803.0,425.0,1 684.0,404.0,739.0,478.0,1 466.0,377.0,537.0,459.0,1 437.0,489.0,493.0,572.0,1 410.0,530.0,451.0,627.0,1 563.0,574.0,623.0,645.0,1 531.0,167.0,594.0,291.0,1 580.0,154.0,664.0,224.0,1 561.0,194.0,649.0,279.0,1 690.0,55.0,769.0,201.0,1 781.0,23.0,855.0,88.0,1 953.0,275.0,1011.0,346.0,1 619.0,358.0,657.0,403.0,1 818.0,316.0,905.0,359.0,1 369.0,183.0,414.0,266.0,1 403.0,356.0,447.0,394.0,1 679.0,497.0,730.0,651.0,1 79.0,296.0,122.0,356.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dc1406483.jpg| 291.0,272.0,381.0,445.0,1 119.0,328.0,190.0,529.0,1 12.0,408.0,88.0,482.0,1 473.0,665.0,612.0,774.0,1 389.0,628.0,503.0,724.0,1 616.0,718.0,750.0,870.0,1 755.0,724.0,823.0,879.0,1 811.0,796.0,890.0,1001.0,1 609.0,833.0,690.0,1019.0,1 679.0,909.0,768.0,996.0,1 265.0,802.0,410.0,896.0,1 273.0,736.0,346.0,817.0,1 49.0,641.0,165.0,793.0,1 0.0,661.0,36.0,759.0,1 0.0,952.0,55.0,1023.0,1 45.0,923.0,103.0,998.0,1 0.0,875.0,88.0,937.0,1 22.0,814.0,82.0,869.0,1 63.0,21.0,144.0,85.0,1 126.0,114.0,176.0,190.0,1 232.0,81.0,340.0,193.0,1 348.0,116.0,458.0,298.0,1 421.0,0.0,515.0,62.0,1 686.0,0.0,854.0,67.0,1 650.0,32.0,796.0,90.0,1 619.0,67.0,718.0,133.0,1 897.0,23.0,993.0,137.0,1 507.0,418.0,606.0,475.0,1 623.0,523.0,694.0,606.0,1 739.0,583.0,866.0,636.0,1 785.0,645.0,914.0,785.0,1 739.0,675.0,843.0,717.0,1 968.0,641.0,1015.0,746.0,1 766.0,337.0,894.0,443.0,1 681.0,425.0,814.0,486.0,1 804.0,240.0,882.0,363.0,1 923.0,296.0,1024.0,377.0,1 273.0,970.0,433.0,1024.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/dc1c9be0d.jpg| 234.0,337.0,290.0,430.0,1 861.0,324.0,928.0,424.0,1 46.0,0.0,87.0,94.0,1 704.0,595.0,757.0,701.0,1 673.0,0.0,748.0,80.0,1 118.0,409.0,209.0,511.0,1 46.0,378.0,132.0,488.0,1 792.0,75.0,846.0,169.0,1 963.0,326.0,1018.0,410.0,1 700.0,652.0,745.0,748.0,1 491.0,339.0,537.0,425.0,1 953.0,263.0,991.0,350.0,1 778.0,918.0,860.0,1003.0,1 438.0,0.0,503.0,125.0,1 724.0,812.0,782.0,897.0,1 533.0,638.0,580.0,727.0,1 353.0,797.0,451.0,876.0,1 9.0,1.0,61.0,94.0,1 405.0,953.0,480.0,1024.0,1 977.0,634.0,1019.0,740.0,1 46.0,929.0,106.0,993.0,1 262.0,111.0,337.0,173.0,1 4.0,531.0,132.0,581.0,1 922.0,380.0,1007.0,506.0,1 466.0,535.0,530.0,629.0,1 12.0,103.0,51.0,189.0,1 140.0,187.0,200.0,249.0,1 884.0,752.0,981.0,819.0,1 0.0,756.0,113.0,853.0,1 638.0,244.0,667.0,309.0,1 993.0,767.0,1024.0,854.0,1 413.0,731.0,510.0,808.0,1 752.0,2.0,785.0,96.0,1 713.0,296.0,820.0,386.0,1 126.0,536.0,188.0,613.0,1 109.0,735.0,202.0,805.0,1 537.0,0.0,617.0,133.0,1 834.0,690.0,862.0,750.0,1 559.0,899.0,622.0,932.0,1 0.0,520.0,17.0,580.0,1 0.0,457.0,26.0,509.0,1 715.0,947.0,785.0,1023.0,1 172.0,604.0,251.0,648.0,1 277.0,931.0,332.0,1016.0,1 887.0,0.0,927.0,64.0,1 975.0,3.0,1024.0,143.0,1 483.0,461.0,548.0,524.0,1 462.0,263.0,503.0,337.0,1 818.0,569.0,866.0,643.0,1 552.0,842.0,601.0,879.0,1 866.0,846.0,899.0,899.0,1 284.0,821.0,333.0,847.0,1 326.0,297.0,374.0,371.0,1 47.0,850.0,124.0,901.0,1 219.0,563.0,286.0,607.0,1 851.0,560.0,932.0,634.0,1 656.0,851.0,688.0,932.0,1 94.0,909.0,177.0,957.0,1 287.0,869.0,360.0,935.0,1 444.0,455.0,500.0,554.0,1 406.0,458.0,441.0,518.0,1 191.0,858.0,247.0,909.0,1 203.0,64.0,280.0,118.0,1 442.0,144.0,481.0,210.0,1 670.0,677.0,693.0,746.0,1 704.0,245.0,761.0,289.0,1 266.0,734.0,353.0,787.0,1 91.0,995.0,126.0,1024.0,1 51.0,644.0,92.0,688.0,1 357.0,0.0,398.0,44.0,1 597.0,836.0,651.0,879.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/dc1e97cee.jpg| 960.0,637.0,1024.0,744.0,1 977.0,802.0,1024.0,903.0,1 739.0,366.0,811.0,504.0,1 730.0,833.0,792.0,897.0,1 824.0,604.0,880.0,742.0,1 896.0,412.0,970.0,517.0,1 911.0,931.0,1021.0,1008.0,1 584.0,176.0,639.0,262.0,1 908.0,563.0,980.0,645.0,1 949.0,440.0,1024.0,547.0,1 704.0,622.0,770.0,686.0,1 852.0,345.0,932.0,438.0,1 799.0,158.0,887.0,248.0,1 713.0,198.0,776.0,296.0,1 803.0,272.0,875.0,358.0,1 742.0,5.0,806.0,117.0,1 809.0,0.0,868.0,90.0,1 939.0,240.0,995.0,314.0,1 870.0,642.0,944.0,721.0,1 872.0,906.0,957.0,972.0,1 848.0,266.0,934.0,398.0,1 7.0,796.0,83.0,891.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dc2c73c4b.jpg| 0.0,22.0,111.0,94.0,1 0.0,145.0,68.0,298.0,1 48.0,247.0,148.0,326.0,1 10.0,494.0,78.0,571.0,1 17.0,675.0,94.0,785.0,1 231.0,672.0,314.0,810.0,1 0.0,869.0,17.0,927.0,1 49.0,919.0,112.0,1009.0,1 265.0,915.0,335.0,989.0,1 198.0,952.0,258.0,1012.0,1 107.0,867.0,168.0,927.0,1 343.0,555.0,419.0,631.0,1 362.0,619.0,474.0,742.0,1 501.0,624.0,619.0,727.0,1 542.0,699.0,651.0,785.0,1 555.0,899.0,705.0,1008.0,1 948.0,960.0,1024.0,1012.0,1 971.0,903.0,1024.0,955.0,1 950.0,830.0,1024.0,894.0,1 911.0,677.0,1011.0,746.0,1 886.0,758.0,948.0,807.0,1 727.0,653.0,825.0,750.0,1 619.0,522.0,697.0,609.0,1 687.0,384.0,758.0,453.0,1 716.0,250.0,856.0,331.0,1 877.0,421.0,955.0,508.0,1 770.0,417.0,904.0,557.0,1 956.0,369.0,1024.0,452.0,1 351.0,0.0,438.0,43.0,1 537.0,93.0,628.0,160.0,1 352.0,238.0,455.0,299.0,1 257.0,262.0,329.0,326.0,1 324.0,122.0,370.0,185.0,1 183.0,27.0,243.0,92.0,1 112.0,590.0,176.0,653.0,1 234.0,430.0,292.0,488.0,1 0.0,322.0,43.0,400.0,1 781.0,861.0,851.0,919.0,1 249.0,586.0,350.0,670.0,1 303.0,384.0,368.0,456.0,1 488.0,492.0,556.0,552.0,1 750.0,341.0,832.0,426.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dc3b08dc0.jpg| 251.0,236.0,326.0,330.0,1 41.0,206.0,149.0,326.0,1 49.0,332.0,128.0,427.0,1 106.0,523.0,248.0,657.0,1 0.0,500.0,76.0,606.0,1 381.0,494.0,512.0,622.0,1 632.0,309.0,770.0,401.0,1 590.0,240.0,720.0,305.0,1 451.0,234.0,553.0,334.0,1 500.0,43.0,600.0,132.0,1 730.0,90.0,828.0,173.0,1 763.0,0.0,860.0,72.0,1 740.0,518.0,844.0,602.0,1 805.0,980.0,864.0,1024.0,1 738.0,870.0,844.0,970.0,1 263.0,958.0,362.0,1024.0,1 84.0,943.0,185.0,1024.0,1 330.0,840.0,435.0,927.0,1 478.0,728.0,572.0,819.0,1 92.0,748.0,224.0,811.0,1 0.0,706.0,49.0,770.0,1 521.0,866.0,590.0,1002.0,1 950.0,0.0,1024.0,80.0,1 312.0,0.0,374.0,44.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dc50efc2c.jpg| 0.0,285.0,15.0,354.0,1 27.0,267.0,139.0,344.0,1 82.0,149.0,173.0,285.0,1 0.0,84.0,58.0,134.0,1 0.0,13.0,116.0,128.0,1 202.0,31.0,273.0,134.0,1 151.0,0.0,212.0,110.0,1 175.0,130.0,234.0,210.0,1 253.0,303.0,348.0,381.0,1 218.0,230.0,442.0,299.0,1 433.0,55.0,488.0,143.0,1 456.0,128.0,622.0,279.0,1 610.0,265.0,698.0,391.0,1 514.0,0.0,570.0,110.0,1 685.0,181.0,825.0,277.0,1 777.0,110.0,844.0,218.0,1 29.0,486.0,153.0,683.0,1 0.0,707.0,58.0,850.0,1 29.0,785.0,102.0,870.0,1 35.0,665.0,132.0,742.0,1 159.0,722.0,206.0,779.0,1 123.0,761.0,200.0,828.0,1 183.0,663.0,249.0,722.0,1 216.0,732.0,265.0,787.0,1 519.0,582.0,630.0,718.0,1 474.0,781.0,551.0,852.0,1 366.0,756.0,437.0,826.0,1 216.0,772.0,328.0,939.0,1 242.0,797.0,388.0,951.0,1 96.0,870.0,202.0,1024.0,1 0.0,970.0,47.0,1024.0,1 446.0,915.0,584.0,1024.0,1 705.0,748.0,793.0,825.0,1 996.0,663.0,1024.0,795.0,1 933.0,828.0,1024.0,923.0,1 785.0,819.0,923.0,919.0,1 889.0,637.0,958.0,797.0,1 852.0,417.0,954.0,620.0,1 939.0,525.0,1024.0,644.0,1 826.0,62.0,1012.0,147.0,1 878.0,130.0,966.0,204.0,1 105.0,0.0,145.0,40.0,1 785.0,254.0,826.0,294.0,1 896.0,835.0,994.0,987.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/dc620a761.jpg| 714.0,668.0,816.0,773.0,1 720.0,229.0,809.0,322.0,1 376.0,747.0,471.0,826.0,1 524.0,337.0,601.0,422.0,1 798.0,929.0,896.0,995.0,1 637.0,970.0,716.0,1024.0,1 747.0,442.0,855.0,540.0,1 713.0,156.0,772.0,222.0,1 629.0,696.0,721.0,785.0,1 732.0,816.0,824.0,911.0,1 599.0,752.0,709.0,839.0,1 568.0,862.0,668.0,967.0,1 20.0,954.0,143.0,1024.0,1 69.0,136.0,145.0,269.0,1 37.0,657.0,125.0,748.0,1 53.0,286.0,207.0,376.0,1 791.0,0.0,877.0,46.0,1 64.0,2.0,148.0,71.0,1 128.0,860.0,192.0,931.0,1 2.0,798.0,92.0,878.0,1 2.0,430.0,74.0,506.0,1 686.0,78.0,732.0,115.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dc6ca8430.jpg| 3.0,95.0,128.0,187.0,1 111.0,197.0,259.0,285.0,1 375.0,38.0,439.0,169.0,1 533.0,9.0,608.0,159.0,1 480.0,124.0,531.0,195.0,1 583.0,163.0,649.0,290.0,1 722.0,105.0,797.0,207.0,1 817.0,0.0,899.0,100.0,1 984.0,54.0,1024.0,146.0,1 972.0,122.0,1024.0,274.0,1 938.0,240.0,981.0,320.0,1 912.0,331.0,985.0,452.0,1 859.0,402.0,917.0,476.0,1 762.0,507.0,863.0,587.0,1 547.0,476.0,692.0,546.0,1 516.0,436.0,610.0,487.0,1 275.0,408.0,470.0,467.0,1 0.0,477.0,78.0,523.0,1 0.0,577.0,68.0,647.0,1 124.0,652.0,197.0,735.0,1 241.0,691.0,385.0,764.0,1 451.0,603.0,544.0,678.0,1 623.0,611.0,751.0,694.0,1 716.0,684.0,789.0,749.0,1 612.0,719.0,719.0,799.0,1 349.0,735.0,531.0,824.0,1 866.0,523.0,928.0,605.0,1 928.0,556.0,1008.0,668.0,1 896.0,684.0,954.0,773.0,1 968.0,735.0,1024.0,809.0,1 985.0,819.0,1024.0,900.0,1 756.0,854.0,823.0,928.0,1 711.0,819.0,783.0,879.0,1 694.0,877.0,784.0,968.0,1 595.0,930.0,674.0,1005.0,1 429.0,934.0,560.0,1009.0,1 207.0,890.0,327.0,988.0,1 92.0,921.0,169.0,1007.0,1 0.0,957.0,69.0,1024.0,1 247.0,1009.0,335.0,1024.0,1 802.0,958.0,868.0,1024.0,1 664.0,259.0,810.0,324.0,1 540.0,308.0,654.0,368.0,1 678.0,0.0,748.0,62.0,1 62.0,495.0,123.0,564.0,1 0.0,837.0,55.0,916.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/dc75973ed.jpg| 502.0,770.0,571.0,830.0,1 450.0,186.0,512.0,291.0,1 649.0,272.0,731.0,333.0,1 644.0,560.0,699.0,628.0,1 386.0,485.0,457.0,552.0,1 266.0,565.0,330.0,627.0,1 742.0,787.0,808.0,858.0,1 47.0,224.0,175.0,295.0,1 396.0,696.0,483.0,775.0,1 198.0,790.0,294.0,853.0,1 756.0,216.0,845.0,324.0,1 552.0,74.0,642.0,156.0,1 307.0,46.0,363.0,135.0,1 60.0,767.0,140.0,824.0,1 471.0,2.0,583.0,74.0,1 116.0,71.0,167.0,122.0,1 844.0,668.0,919.0,803.0,1 881.0,363.0,949.0,444.0,1 943.0,390.0,981.0,426.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dc8b73725.jpg| 0.0,95.0,58.0,157.0,1 68.0,140.0,139.0,201.0,1 95.0,19.0,196.0,100.0,1 240.0,159.0,342.0,256.0,1 226.0,256.0,300.0,328.0,1 0.0,257.0,100.0,371.0,1 0.0,379.0,93.0,477.0,1 28.0,762.0,142.0,863.0,1 111.0,497.0,204.0,583.0,1 0.0,982.0,31.0,1024.0,1 230.0,915.0,318.0,1024.0,1 351.0,989.0,442.0,1024.0,1 738.0,998.0,832.0,1024.0,1 720.0,853.0,787.0,923.0,1 861.0,879.0,974.0,964.0,1 466.0,807.0,571.0,888.0,1 356.0,859.0,439.0,938.0,1 314.0,790.0,376.0,846.0,1 389.0,728.0,477.0,812.0,1 600.0,655.0,688.0,777.0,1 826.0,551.0,901.0,651.0,1 261.0,325.0,335.0,392.0,1 341.0,251.0,399.0,321.0,1 384.0,268.0,480.0,368.0,1 355.0,403.0,438.0,507.0,1 559.0,332.0,655.0,409.0,1 617.0,172.0,689.0,246.0,1 455.0,95.0,534.0,175.0,1 665.0,68.0,736.0,203.0,1 726.0,0.0,840.0,170.0,1 822.0,323.0,896.0,422.0,1 874.0,228.0,948.0,339.0,1 1009.0,192.0,1024.0,291.0,1 968.0,304.0,1024.0,416.0,1 952.0,420.0,1024.0,536.0,1 888.0,684.0,1024.0,755.0,1 870.0,460.0,955.0,556.0,1
rres_1| /kaggle/input/global-wheat-detection/train/dc8e4942d.jpg| 351.0,0.0,436.0,44.0,1 376.0,35.0,462.0,122.0,1 442.0,136.0,533.0,230.0,1 613.0,35.0,699.0,95.0,1 709.0,86.0,773.0,152.0,1 538.0,76.0,600.0,154.0,1 88.0,233.0,156.0,303.0,1 13.0,233.0,77.0,309.0,1 73.0,311.0,195.0,407.0,1 401.0,340.0,462.0,405.0,1 171.0,392.0,249.0,473.0,1 251.0,464.0,383.0,537.0,1 416.0,467.0,474.0,544.0,1 109.0,509.0,205.0,589.0,1 3.0,538.0,79.0,626.0,1 2.0,395.0,64.0,473.0,1 21.0,745.0,109.0,823.0,1 137.0,747.0,210.0,823.0,1 264.0,791.0,327.0,860.0,1 64.0,844.0,194.0,944.0,1 249.0,895.0,344.0,986.0,1 778.0,952.0,846.0,1024.0,1 899.0,960.0,988.0,1024.0,1 739.0,862.0,814.0,940.0,1 610.0,791.0,736.0,879.0,1 477.0,853.0,606.0,924.0,1 505.0,906.0,587.0,973.0,1 774.0,716.0,849.0,850.0,1 871.0,711.0,938.0,828.0,1 698.0,603.0,774.0,720.0,1 601.0,566.0,673.0,632.0,1 509.0,621.0,578.0,712.0,1 579.0,646.0,679.0,770.0,1 610.0,431.0,748.0,524.0,1 818.0,369.0,894.0,460.0,1 739.0,371.0,806.0,440.0,1 928.0,557.0,998.0,627.0,1 932.0,652.0,1014.0,771.0,1 583.0,215.0,655.0,312.0,1 665.0,270.0,732.0,356.0,1 654.0,149.0,798.0,327.0,1 778.0,219.0,863.0,282.0,1 912.0,296.0,994.0,375.0,1 900.0,44.0,1024.0,149.0,1 752.0,185.0,809.0,244.0,1 1001.0,232.0,1024.0,277.0,1 38.0,988.0,162.0,1024.0,1 235.0,306.0,271.0,360.0,1 857.0,487.0,903.0,541.0,1 815.0,288.0,882.0,342.0,1
